test,approach,answer,time,responseTime
30-0.02-2c,2c-1000f,184,10.18,9060612169.5
30-0.02-2c,2c-1000f,185,10.21,9106646567.5
30-0.02-2c,2c-1000f,186,10.26,9631548067.1
30-0.02-2c,2c-1000f,187,10.32,9837202912.3
30-0.02-2c,2c-1000f,188,10.36,8876379498.0
30-0.02-2c,2c-1000f,189,10.41,9406942666.9
30-0.02-2c,2c-1000f,190,10.44,9259768894.4
30-0.02-2c,2c-1000f,191,10.48,9379981689.0
30-0.02-2c,2c-1000f,192,10.52,9403253264.6
30-0.02-2c,2c-1000f,193,10.56,9289619740.3
30-0.02-2c,2c-1000f,194,10.6,9186734122.0
30-0.02-2c,2c-1000f,195,10.65,9513089965.5
30-0.02-2c,2c-1000f,196,10.69,9124721620.8
30-0.02-2c,2c-1000f,197,10.74,9354600957.9
30-0.02-2c,2c-1000f,198,10.76,9675513712.2
30-0.02-2c,2c-1000f,199,10.8,9589803950.4
30-0.02-2c,2c-1000f,200,10.83,9297324022.3
30-0.02-2c,2c-1000f,201,10.87,9966260657.0
30-0.02-2c,2c-1000f,202,10.94,9674457027.5
30-0.02-2c,2c-1000f,203,10.98,10012480796.2
30-0.02-2c,2c-1000f,204,11.01,10344914842.3
30-0.02-2c,2c-1000f,205,11.04,9658528834.7
30-0.02-2c,2c-1000f,206,11.08,9852961257.3
30-0.02-2c,2c-1000f,207,11.1,9505645040.9
30-0.02-2c,2c-1000f,208,11.14,10277455065.4
30-0.02-2c,2c-1000f,209,11.18,9878035437.2
30-0.02-2c,2c-1000f,210,11.22,10083529000.5
30-0.02-2c,2c-1000f,211,11.26,9514703894.9
30-0.02-2c,2c-1000f,212,11.31,10620291212.1
30-0.02-2c,2c-1000f,213,11.34,9891830017.3
30-0.02-2c,2c-1000f,214,11.38,10260688656.9
30-0.02-2c,2c-1000f,215,11.41,9835771901.0
30-0.02-2c,2c-1000f,216,11.45,9876854396.1
30-0.02-2c,2c-1000f,217,11.49,10347766133.5
30-0.02-2c,2c-1000f,218,11.52,10546185876.1
30-0.02-2c,2c-1000f,219,11.56,10057741597.5
30-0.02-2c,2c-1000f,220,11.61,10335492276.3
30-0.02-2c,2c-1000f,221,11.64,10207876271.2
30-0.02-2c,2c-1000f,222,11.67,10242054914.6
30-0.02-2c,2c-1000f,223,11.71,10512432368.5
30-0.02-2c,2c-1000f,224,11.75,11179362281.4
30-0.02-2c,2c-1000f,225,11.8,10506641867.0
30-0.02-2c,2c-1000f,226,11.84,10730437994.3
30-0.02-2c,2c-1000f,227,11.88,10738928709.9
30-0.02-2c,2c-1000f,228,11.91,10155733238.8
30-0.02-2c,2c-1000f,229,11.95,10617766819.1
30-0.02-2c,2c-1000f,230,11.98,10735630320.7
30-0.02-2c,2c-1000f,231,12.02,10805857178.2
30-0.02-2c,2c-1000f,232,12.04,10475522726.0
30-0.02-2c,2c-1000f,233,12.06,10904436160.0
30-0.02-2c,2c-1000f,234,12.1,10777822937.7
30-0.02-2c,2c-1000f,235,12.13,11007166403.1
30-0.02-2c,2c-1000f,236,12.16,11252590237.5
30-0.02-2c,2c-1000f,237,12.21,10817312202.4
30-0.02-2c,2c-1000f,238,12.24,10744856651.1
30-0.02-2c,2c-1000f,239,12.27,10607308242.1
30-0.02-2c,2c-1000f,240,12.32,10951217996.0
30-0.02-2c,2c-1000f,241,12.36,10828275356.9
30-0.02-2c,2c-1000f,242,12.39,11256003067.3
30-0.02-2c,2c-1000f,243,12.42,11069404986.4
30-0.02-2c,2c-1000f,244,12.46,11026826620.5
30-0.02-2c,2c-1000f,245,12.49,10651818023.9
30-0.02-2c,2c-1000f,246,12.54,11175287376.6
30-0.02-2c,2c-1000f,247,12.59,10795270235.9
30-0.02-2c,2c-1000f,248,12.63,11328233202.2
30-0.02-2c,2c-1000f,249,12.68,11399913229.0
30-0.02-2c,2c-1000f,250,12.72,11823373326.7
30-0.02-2c,2c-1000f,251,12.75,11405365310.5
30-0.02-2c,2c-1000f,252,12.78,11712671988.4
30-0.02-2c,2c-1000f,253,12.81,11344028023.3
30-0.02-2c,2c-1000f,254,12.84,11377354462.9
30-0.02-2c,2c-1000f,255,12.89,11755714707.5
30-0.02-2c,2c-1000f,256,12.91,11420654162.9
30-0.02-2c,2c-1000f,257,12.96,11595806114.1
30-0.02-2c,2c-1000f,258,13.0,11367304594.1
30-0.02-2c,2c-1000f,259,13.04,11546138935.0
30-0.02-2c,2c-1000f,260,13.07,11525842861.7
30-0.02-2c,2c-1000f,261,13.12,11789524567.5
30-0.02-2c,2c-1000f,262,13.17,11765859360.8
30-0.02-2c,2c-1000f,263,13.22,12202771577.7
30-0.02-2c,2c-1000f,264,13.26,12237928982.1
30-0.02-2c,2c-1000f,265,13.31,12108746741.8
30-0.02-2c,2c-1000f,266,13.36,11868728791.8
30-0.02-2c,2c-1000f,267,13.38,12299579631.1
30-0.02-2c,2c-1000f,268,13.42,12018063909.7
30-0.02-2c,2c-1000f,269,13.42,12328977231.1
30-0.02-2c,2c-1000f,270,13.45,12611195454.1
30-0.02-2c,2c-1000f,271,13.48,11913033950.7
30-0.02-2c,2c-1000f,272,13.52,12424586389.8
30-0.02-2c,2c-1000f,273,13.55,12266914854.0
30-0.02-2c,2c-1000f,274,13.58,12435434012.5
30-0.02-2c,2c-1000f,275,13.62,12009519893.7
30-0.02-2c,2c-1000f,276,13.65,12034820412.6
30-0.02-2c,2c-1000f,277,13.69,12335441696.2
30-0.02-2c,2c-1000f,278,13.72,12179290844.7
30-0.02-2c,2c-1000f,279,13.75,12494928088.1
30-0.02-2c,2c-1000f,280,13.79,12262779977.5
30-0.02-2c,2c-1000f,281,13.82,12551127574.7
30-0.02-2c,2c-1000f,282,13.85,12626998652.6
30-0.02-2c,2c-1000f,283,13.89,12313791863.5
30-0.02-2c,2c-1000f,284,13.92,12643903267.7
30-0.02-2c,2c-1000f,285,13.94,12478028753.5
30-0.02-2c,2c-1000f,286,13.96,12222048837.9
30-0.02-2c,2c-1000f,287,13.99,12357409451.3
30-0.02-2c,2c-1000f,288,14.03,12858606242.7
30-0.02-2c,2c-1000f,289,14.05,12407666147.5
30-0.02-2c,2c-1000f,290,14.09,12295063616.0
30-0.02-2c,2c-1000f,291,14.14,12687845190.7
30-0.02-2c,2c-1000f,292,14.17,12888724120.9
30-0.02-2c,2c-1000f,293,14.2,12794421822.1
30-0.02-2c,2c-1000f,294,14.24,12653929941.6
30-0.02-2c,2c-1000f,295,14.28,12884815166.2
30-0.02-2c,2c-1000f,296,14.32,13014849697.1
30-0.02-2c,2c-1000f,297,14.36,13149880179.0
30-0.02-2c,2c-1000f,298,14.4,13282474493.6
30-0.02-2c,2c-1000f,299,14.43,12824981541.3
30-0.02-2c,2c-1000f,300,14.48,12780622684.7
30-0.02-2c,2c-1000f,301,14.5,12895825244.1
30-0.02-2c,2c-1000f,302,14.55,12870594764.1
30-0.02-2c,2c-1000f,303,14.58,13103080956.3
30-0.02-2c,2c-1000f,304,14.61,13279647219.6
30-0.02-2c,2c-1000f,305,14.64,12750869406.2
30-0.02-2c,2c-1000f,306,14.69,13205349594.3
30-0.02-2c,2c-1000f,307,14.72,13307371571.3
30-0.02-2c,2c-1000f,308,14.76,13174828533.6
30-0.02-2c,2c-1000f,309,14.79,13399402216.0
30-0.02-2c,2c-1000f,310,14.82,13720993803.1
30-0.02-2c,2c-1000f,311,14.85,13105632311.5
30-0.02-2c,2c-1000f,312,14.87,13361163187.2
30-0.02-2c,2c-1000f,313,14.91,13361464136.4
30-0.02-2c,2c-1000f,314,14.94,13228813886.0
30-0.02-2c,2c-1000f,315,14.98,13691141534.3
30-0.02-2c,2c-1000f,316,15.0,13240255404.1
30-0.02-2c,2c-1000f,317,15.03,13784268054.3
30-0.02-2c,2c-1000f,318,15.06,13220798841.0
30-0.02-2c,2c-1000f,319,15.1,14057420687.9
30-0.02-2c,2c-1000f,320,15.13,13721123636.4
30-0.02-2c,2c-1000f,321,15.16,13657521592.9
30-0.02-2c,2c-1000f,322,15.2,14057916713.5
30-0.02-2c,2c-1000f,323,15.24,13453502918.7
30-0.02-2c,2c-1000f,324,15.27,13906925614.5
30-0.02-2c,2c-1000f,325,15.3,13614441923.6
30-0.02-2c,2c-1000f,326,15.33,13595111327.1
30-0.02-2c,2c-1000f,327,15.38,13735565182.6
30-0.02-2c,2c-1000f,328,15.44,13458391618.3
30-0.02-2c,2c-1000f,329,15.47,14393912954.3
30-0.02-2c,2c-1000f,330,15.49,14259327282.2
30-0.02-2c,2c-1000f,331,15.55,14000063707.7
30-0.02-2c,2c-1000f,332,15.57,13977569420.4
30-0.02-2c,2c-1000f,333,15.62,14206975550.9
30-0.02-2c,2c-1000f,334,15.66,14315916400.6
30-0.02-2c,2c-1000f,335,15.67,14314776505.0
30-0.02-2c,2c-1000f,336,15.7,14395245413.8
30-0.02-2c,2c-1000f,337,15.72,14399026538.7
30-0.02-2c,2c-1000f,338,15.77,14075791869.5
30-0.02-2c,2c-1000f,339,15.81,14263615184.4
30-0.02-2c,2c-1000f,340,15.84,13913921651.6
30-0.02-2c,2c-1000f,341,15.87,14736784643.7
30-0.02-2c,2c-1000f,342,15.91,14715973016.3
30-0.02-2c,2c-1000f,343,15.93,14181010713.8
30-0.02-2c,2c-1000f,344,15.98,14530426024.4
30-0.02-2c,2c-1000f,345,16.02,14892636860.2
30-0.02-2c,2c-1000f,346,16.05,14926406909.1
30-0.02-2c,2c-1000f,347,16.07,14521611824.0
30-0.02-2c,2c-1000f,348,16.08,14320426721.4
30-0.02-2c,2c-1000f,349,16.1,14104919275.0
30-0.02-2c,2c-1000f,350,16.15,14875032698.1
30-0.02-2c,2c-1000f,351,16.18,14321798020.7
30-0.02-2c,2c-1000f,352,16.22,14664103752.1
30-0.02-2c,2c-1000f,353,16.26,14598840670.1
30-0.02-2c,2c-1000f,354,16.31,14588003087.4
30-0.02-2c,2c-1000f,355,16.34,14738148423.1
30-0.02-2c,2c-1000f,356,16.37,14625966177.2
30-0.02-2c,2c-1000f,357,16.41,14524261515.3
30-0.02-2c,2c-1000f,358,16.46,14891688044.6
30-0.02-2c,2c-1000f,359,16.48,14643258254.2
30-0.02-2c,2c-1000f,360,16.51,14736450267.4
30-0.02-2c,2c-1000f,361,16.54,14670892635.9
30-0.02-2c,2c-1000f,362,16.57,14845242884.5
30-0.02-2c,2c-1000f,363,16.59,15114085257.4
30-0.02-2c,2c-1000f,364,16.62,15006394443.2
30-0.02-2c,2c-1000f,365,16.64,15286327551.1
30-0.02-2c,2c-1000f,366,16.67,14972390304.5
30-0.02-2c,2c-1000f,367,16.71,15496575880.9
30-0.02-2c,2c-1000f,368,16.73,15307754185.1
30-0.02-2c,2c-1000f,369,16.77,14853866262.2
30-0.02-2c,2c-1000f,370,16.79,15023314874.8
30-0.02-2c,2c-1000f,371,16.8,15152850232.3
30-0.02-2c,2c-1000f,372,16.82,15198722479.7
30-0.02-2c,2c-1000f,373,16.85,15069023514.6
30-0.02-2c,2c-1000f,374,16.87,15122325543.4
30-0.02-2c,2c-1000f,375,16.91,15933954874.0
30-0.02-2c,2c-1000f,376,16.92,15366698500.3
30-0.02-2c,2c-1000f,377,16.95,15160269380.5
30-0.02-2c,2c-1000f,378,16.98,15254522520.3
30-0.02-2c,2c-1000f,379,17.03,15518850397.4
30-0.02-2c,2c-1000f,380,17.07,15498489895.8
30-0.02-2c,2c-1000f,381,17.11,15306018594.0
30-0.02-2c,2c-1000f,382,17.14,15660607436.5
30-0.02-2c,2c-1000f,383,17.16,15535511495.7
30-0.02-2c,2c-1000f,384,17.2,15788328445.2
30-0.02-2c,2c-1000f,385,17.23,15463252362.0
30-0.02-2c,2c-1000f,386,17.27,15504001244.1
30-0.02-2c,2c-1000f,387,17.3,15591548719.5
30-0.02-2c,2c-1000f,388,17.32,15894889287.1
30-0.02-2c,2c-1000f,389,17.35,15634277731.9
30-0.02-2c,2c-1000f,390,17.37,15738756883.0
30-0.02-2c,2c-1000f,391,17.4,15856286768.4
30-0.02-2c,2c-1000f,392,17.42,15757190654.9
30-0.02-2c,2c-1000f,393,17.45,15487728219.1
30-0.02-2c,2c-1000f,394,17.48,15654168177.7
30-0.02-2c,2c-1000f,395,17.5,15732937269.0
30-0.02-2c,2c-1000f,396,17.52,16103066916.8
30-0.02-2c,2c-1000f,397,17.54,16075090031.2
30-0.02-2c,2c-1000f,398,17.57,15728743480.7
30-0.02-2c,2c-1000f,399,17.59,16147319000.8
30-0.02-2c,2c-1000f,400,17.62,15904671444.1
30-0.02-2c,2c-1000f,401,17.64,16295222591.4
30-0.02-2c,2c-1000f,402,17.66,15609418910.6
30-0.02-2c,2c-1000f,403,17.72,16079910005.9
30-0.02-2c,2c-1000f,404,17.73,16094027523.7
30-0.02-2c,2c-1000f,405,17.76,16048312473.7
30-0.02-2c,2c-1000f,406,17.78,15753180640.2
30-0.02-2c,2c-1000f,407,17.84,16224821950.4
30-0.02-2c,2c-1000f,408,17.85,16099272668.9
30-0.02-2c,2c-1000f,409,17.87,16049497939.0
30-0.02-2c,2c-1000f,410,17.9,16005719248.4
30-0.02-2c,2c-1000f,411,17.94,16168932959.3
30-0.02-2c,2c-1000f,412,17.98,16077797081.0
30-0.02-2c,2c-1000f,413,18.02,16021937147.5
30-0.02-2c,2c-1000f,414,18.03,16067604931.6
30-0.02-2c,2c-1000f,415,18.07,16122176283.9
30-0.02-2c,2c-1000f,416,18.1,16417384217.6
30-0.02-2c,2c-1000f,417,18.14,16045328721.2
30-0.02-2c,2c-1000f,418,18.16,16638291395.0
30-0.02-2c,2c-1000f,419,18.19,16203440819.2
30-0.02-2c,2c-1000f,420,18.21,16412964771.2
30-0.02-2c,2c-1000f,421,18.23,16374648140.3
30-0.02-2c,2c-1000f,422,18.27,16429436768.7
30-0.02-2c,2c-1000f,423,18.29,16405721919.9
30-0.02-2c,2c-1000f,424,18.33,16629781842.2
30-0.02-2c,2c-1000f,425,18.36,16635823324.0
30-0.02-2c,2c-1000f,426,18.41,16441619449.0
30-0.02-2c,2c-1000f,427,18.44,16742623494.6
30-0.02-2c,2c-1000f,428,18.46,16705325598.3
30-0.02-2c,2c-1000f,429,18.48,16955109966.0
30-0.02-2c,2c-1000f,430,18.5,16662263337.1
30-0.02-2c,2c-1000f,431,18.52,16706909711.5
30-0.02-2c,2c-1000f,432,18.54,16771432910.7
30-0.02-2c,2c-1000f,433,18.57,16262463205.8
30-0.02-2c,2c-1000f,434,18.59,16883558642.5
30-0.02-2c,2c-1000f,435,18.61,16764773681.5
30-0.02-2c,2c-1000f,436,18.63,17185971557.9
30-0.02-2c,2c-1000f,437,18.66,16820006154.8
30-0.02-2c,2c-1000f,438,18.7,16563025712.9
30-0.02-2c,2c-1000f,439,18.72,16688898992.9
30-0.02-2c,2c-1000f,440,18.74,16598570815.8
30-0.02-2c,2c-1000f,441,18.78,16783453381.6
30-0.02-2c,2c-1000f,442,18.81,16857434598.9
30-0.02-2c,2c-1000f,443,18.82,17089591298.9
30-0.02-2c,2c-1000f,444,18.84,16791283148.0
30-0.02-2c,2c-1000f,445,18.86,17033380559.5
30-0.02-2c,2c-1000f,446,18.89,16593639302.6
30-0.02-2c,2c-1000f,447,18.92,17024132791.1
30-0.02-2c,2c-1000f,448,18.95,16890983791.3
30-0.02-2c,2c-1000f,449,18.99,17126455213.0
30-0.02-2c,2c-1000f,450,19.02,16862773702.7
30-0.02-2c,2c-1000f,451,19.04,16770087625.2
30-0.02-2c,2c-1000f,452,19.05,16705200523.7
30-0.02-2c,2c-1000f,453,19.07,17034138288.6
30-0.02-2c,2c-1000f,454,19.08,16937189616.8
30-0.02-2c,2c-1000f,455,19.1,17228273135.6
30-0.02-2c,2c-1000f,456,19.14,17264207353.0
30-0.02-2c,2c-1000f,457,19.16,16848945183.2
30-0.02-2c,2c-1000f,458,19.2,17139736993.8
30-0.02-2c,2c-1000f,459,19.23,16772944719.0
30-0.02-2c,2c-1000f,460,19.26,16988239782.9
30-0.02-2c,2c-1000f,461,19.28,17041042059.2
30-0.02-2c,2c-1000f,462,19.32,16997183655.6
30-0.02-2c,2c-2000f,1,1.9,1872805013.1
30-0.02-2c,2c-2000f,2,2.33,2288384771.3
30-0.02-2c,2c-2000f,3,3.15,3019639967.1
30-0.02-2c,2c-2000f,4,3.64,3348993098.2
30-0.02-2c,2c-2000f,5,5.1,4797365030.1
30-0.02-2c,2c-2000f,6,5.4,4903861668.1
30-0.02-2c,2c-2000f,7,5.47,4662411813.3
30-0.02-2c,2c-2000f,8,5.55,4815092273.2
30-0.02-2c,2c-2000f,9,5.59,4335017140.2
30-0.02-2c,2c-2000f,10,5.62,4682393012.9
30-0.02-2c,2c-2000f,11,5.63,4649572514.0
30-0.02-2c,2c-2000f,12,5.65,4409154781.4
30-0.02-2c,2c-2000f,13,5.67,4286374593.9
30-0.02-2c,2c-2000f,14,5.69,4644771547.0
30-0.02-2c,2c-2000f,15,5.71,4743360335.4
30-0.02-2c,2c-2000f,16,5.73,4347558846.2
30-0.02-2c,2c-2000f,17,5.75,4083816303.8
30-0.02-2c,2c-2000f,18,5.77,4227822576.0
30-0.02-2c,2c-2000f,19,5.79,4140816214.7
30-0.02-2c,2c-2000f,20,5.83,4510103066.7
30-0.02-2c,2c-2000f,21,5.85,4231509515.0
30-0.02-2c,2c-2000f,22,5.88,4305156354.2
30-0.02-2c,2c-2000f,23,5.9,4363512304.0
30-0.02-2c,2c-2000f,24,5.93,3758607588.2
30-0.02-2c,2c-2000f,25,5.97,4199772533.9
30-0.02-2c,2c-2000f,26,6.0,4161749194.2
30-0.02-2c,2c-2000f,27,6.02,4620729751.0
30-0.02-2c,2c-2000f,28,6.04,3876318984.2
30-0.02-2c,2c-2000f,29,6.08,4567896938.2
30-0.02-2c,2c-2000f,30,6.12,4585029674.4
30-0.02-2c,2c-2000f,31,6.15,4034004404.4
30-0.02-2c,2c-2000f,32,6.21,4516186129.4
30-0.02-2c,2c-2000f,33,6.26,4967444142.7
30-0.02-2c,2c-2000f,34,6.31,4744677872.7
30-0.02-2c,2c-2000f,35,6.36,4146713123.3
30-0.02-2c,2c-2000f,36,6.38,4274185486.7
30-0.02-2c,2c-2000f,37,6.4,4843219381.4
30-0.02-2c,2c-2000f,38,6.43,4773621630.8
30-0.02-2c,2c-2000f,39,6.48,5226763198.0
30-0.02-2c,2c-2000f,40,6.54,4312828978.7
30-0.02-2c,2c-2000f,41,6.58,4305179647.3
30-0.02-2c,2c-2000f,42,6.6,5364237113.9
30-0.02-2c,2c-2000f,43,6.63,4221757432.5
30-0.02-2c,2c-2000f,44,6.67,4228518073.9
30-0.02-2c,2c-2000f,45,6.7,5556257381.0
30-0.02-2c,2c-2000f,46,6.74,4968190467.6
30-0.02-2c,2c-2000f,47,6.79,5816676494.6
30-0.02-2c,2c-2000f,48,6.88,4806437920.0
30-0.02-2c,2c-2000f,49,6.92,5048821415.7
30-0.02-2c,2c-2000f,50,6.96,5079366421.4
30-0.02-2c,2c-2000f,51,7.0,4911802530.9
30-0.02-2c,2c-2000f,52,7.04,5297539791.9
30-0.02-2c,2c-2000f,53,7.06,5518716018.8
30-0.02-2c,2c-2000f,54,7.12,4870240720.2
30-0.02-2c,2c-2000f,55,7.15,5541347520.8
30-0.02-2c,2c-2000f,56,7.19,5593947503.6
30-0.02-2c,2c-2000f,57,7.24,5849048947.1
30-0.02-2c,2c-2000f,58,7.26,5490016687.2
30-0.02-2c,2c-2000f,59,7.32,5273138881.3
30-0.02-2c,2c-2000f,60,7.38,6107448064.6
30-0.02-2c,2c-2000f,61,7.44,5702412346.1
30-0.02-2c,2c-2000f,62,7.48,5988972981.6
30-0.02-2c,2c-2000f,63,7.53,5530844958.9
30-0.02-2c,2c-2000f,64,7.62,6786415440.0
30-0.02-2c,2c-2000f,65,7.66,6018796680.4
30-0.02-2c,2c-2000f,66,7.69,5433892582.7
30-0.02-2c,2c-2000f,67,7.74,6256622011.7
30-0.02-2c,2c-2000f,68,7.78,6806690071.6
30-0.02-2c,2c-2000f,69,7.82,6318055160.3
30-0.02-2c,2c-2000f,70,7.84,6309864956.0
30-0.02-2c,2c-2000f,71,7.93,5691061248.3
30-0.02-2c,2c-2000f,72,7.97,6238328792.0
30-0.02-2c,2c-2000f,73,8.03,6025979810.6
30-0.02-2c,2c-2000f,74,8.07,5607053645.4
30-0.02-2c,2c-2000f,75,8.11,6865357877.5
30-0.02-2c,2c-2000f,76,8.16,5895389809.9
30-0.02-2c,2c-2000f,77,8.21,6671107161.4
30-0.02-2c,2c-2000f,78,8.26,6223034020.1
30-0.02-2c,2c-2000f,79,8.32,7733416236.0
30-0.02-2c,2c-2000f,80,8.36,6975843345.5
30-0.02-2c,2c-2000f,81,8.39,6735439405.4
30-0.02-2c,2c-2000f,82,8.45,7231821577.9
30-0.02-2c,2c-2000f,83,8.5,6186882054.6
30-0.02-2c,2c-2000f,84,8.54,7391209626.5
30-0.02-2c,2c-2000f,85,8.57,6871091805.8
30-0.02-2c,2c-2000f,86,8.62,6848387497.3
30-0.02-2c,2c-2000f,87,8.67,7338104810.1
30-0.02-2c,2c-2000f,88,8.7,6559103411.5
30-0.02-2c,2c-2000f,89,8.76,7604283618.6
30-0.02-2c,2c-2000f,90,8.79,7296497223.9
30-0.02-2c,2c-2000f,91,8.81,7697662075.9
30-0.02-2c,2c-2000f,92,8.85,7192568510.4
30-0.02-2c,2c-2000f,93,8.89,7181881583.2
30-0.02-2c,2c-2000f,94,8.94,7993114649.9
30-0.02-2c,2c-2000f,95,8.98,6689657796.4
30-0.02-2c,2c-2000f,96,9.02,7277774271.8
30-0.02-2c,2c-2000f,97,9.04,7953462000.8
30-0.02-2c,2c-2000f,98,9.08,8006897639.7
30-0.02-2c,2c-2000f,99,9.13,7753060641.8
30-0.02-2c,2c-2000f,100,9.17,7052639982.9
30-0.02-2c,2c-2000f,101,9.2,8342447996.8
30-0.02-2c,2c-2000f,102,9.26,6967504208.1
30-0.02-2c,2c-2000f,103,9.32,7523497696.4
30-0.02-2c,2c-2000f,104,9.36,8385231832.8
30-0.02-2c,2c-2000f,105,9.39,8045987971.9
30-0.02-2c,2c-2000f,106,9.42,7368542083.2
30-0.02-2c,2c-2000f,107,9.47,7976204238.1
30-0.02-2c,2c-2000f,108,9.53,7229891620.6
30-0.02-2c,2c-2000f,109,9.57,7079953512.1
30-0.02-2c,2c-2000f,110,9.6,8550024535.2
30-0.02-2c,2c-2000f,111,9.64,7909615861.4
30-0.02-2c,2c-2000f,112,9.68,7191748165.8
30-0.02-2c,2c-2000f,113,9.7,7885350012.7
30-0.02-2c,2c-2000f,114,9.73,8268067527.9
30-0.02-2c,2c-2000f,115,9.78,8028515982.7
30-0.02-2c,2c-2000f,116,9.8,7648515691.7
30-0.02-2c,2c-2000f,117,9.84,7954678048.8
30-0.02-2c,2c-2000f,118,9.86,8221770004.6
30-0.02-2c,2c-2000f,119,9.91,7968755836.5
30-0.02-2c,2c-2000f,120,9.95,8207287508.0
30-0.02-2c,2c-2000f,121,10.02,7853651153.1
30-0.02-2c,2c-2000f,122,10.04,8167277520.5
30-0.02-2c,2c-2000f,123,10.07,8848952635.4
30-0.02-2c,2c-2000f,124,10.13,8630512546.6
30-0.02-2c,2c-2000f,125,10.16,8487180904.3
30-0.02-2c,2c-2000f,126,10.2,8446080959.3
30-0.02-2c,2c-2000f,127,10.24,8070021890.4
30-0.02-2c,2c-2000f,128,10.28,9078522495.7
30-0.02-2c,2c-2000f,129,10.34,8622927718.5
30-0.02-2c,2c-2000f,130,10.4,9203530399.3
30-0.02-2c,2c-2000f,131,10.44,8968078014.5
30-0.02-2c,2c-2000f,132,10.47,8894621565.7
30-0.02-2c,2c-2000f,133,10.5,8365829307.6
30-0.02-2c,2c-2000f,134,10.54,8323566791.4
30-0.02-2c,2c-2000f,135,10.57,8679328979.4
30-0.02-2c,2c-2000f,136,10.6,8756151646.6
30-0.02-2c,2c-2000f,137,10.63,8845370628.7
30-0.02-2c,2c-2000f,138,10.68,9372588667.6
30-0.02-2c,2c-2000f,139,10.71,8968229361.0
30-0.02-2c,2c-2000f,140,10.75,9209361465.2
30-0.02-2c,2c-2000f,141,10.77,8916621512.2
30-0.02-2c,2c-2000f,142,10.85,9926387365.1
30-0.02-2c,2c-2000f,143,10.88,8930862337.5
30-0.02-2c,2c-2000f,144,10.92,8745801584.3
30-0.02-2c,2c-2000f,145,10.99,8984484638.2
30-0.02-2c,2c-2000f,146,11.07,8750861606.3
30-0.02-2c,2c-2000f,147,11.09,8843578132.5
30-0.02-2c,2c-2000f,148,11.12,9435308849.0
30-0.02-2c,2c-2000f,149,11.16,9622853875.2
30-0.02-2c,2c-2000f,150,11.2,9765172106.6
30-0.02-2c,2c-2000f,151,11.23,9782270849.3
30-0.02-2c,2c-2000f,152,11.27,10208328847.2
30-0.02-2c,2c-2000f,153,11.31,10305426400.8
30-0.02-2c,2c-2000f,154,11.35,9758007226.1
30-0.02-2c,2c-2000f,155,11.38,9021919471.8
30-0.02-2c,2c-2000f,156,11.41,9287316779.7
30-0.02-2c,2c-2000f,157,11.46,9790594195.1
30-0.02-2c,2c-2000f,158,11.49,10143961593.2
30-0.02-2c,2c-2000f,159,11.54,9240423707.6
30-0.02-2c,2c-2000f,160,11.58,9942615908.6
30-0.02-2c,2c-2000f,161,11.64,9949736576.9
30-0.02-2c,2c-2000f,162,11.72,9956284404.0
30-0.02-2c,2c-2000f,163,11.76,9336761433.7
30-0.02-2c,2c-2000f,164,11.79,9314639184.2
30-0.02-2c,2c-2000f,165,11.84,9150669243.0
30-0.02-2c,2c-2000f,166,11.9,9637047900.4
30-0.02-2c,2c-2000f,167,11.93,9911055572.7
30-0.02-2c,2c-2000f,168,11.98,11095123657.1
30-0.02-2c,2c-2000f,169,12.02,9523588028.2
30-0.02-2c,2c-2000f,170,12.08,10439397079.9
30-0.02-2c,2c-2000f,171,12.12,9929311774.4
30-0.02-2c,2c-2000f,172,12.17,10697286792.1
30-0.02-2c,2c-2000f,173,12.21,10538778004.1
30-0.02-2c,2c-2000f,174,12.25,10092580945.5
30-0.02-2c,2c-2000f,175,12.3,9671031577.9
30-0.02-2c,2c-2000f,176,12.36,10742065954.1
30-0.02-2c,2c-2000f,177,12.39,10353178471.3
30-0.02-2c,2c-2000f,178,12.42,10560230712.9
30-0.02-2c,2c-2000f,179,12.45,10552087356.8
30-0.02-2c,2c-2000f,180,12.49,10342769126.3
30-0.02-2c,2c-2000f,181,12.54,11053280969.3
30-0.02-2c,2c-2000f,182,12.59,10491954461.2
30-0.02-2c,2c-2000f,183,12.62,11414480463.2
30-0.02-2c,2c-2000f,184,12.66,10672365108.4
30-0.02-2c,2c-2000f,185,12.69,11548659453.7
30-0.02-2c,2c-2000f,186,12.74,11082748540.7
30-0.02-2c,2c-2000f,187,12.76,11062885713.6
30-0.02-2c,2c-2000f,188,12.79,11115401645.3
30-0.02-2c,2c-2000f,189,12.85,11844942327.6
30-0.02-2c,2c-2000f,190,12.89,10955327414.9
30-0.02-2c,2c-2000f,191,12.93,10733861272.4
30-0.02-2c,2c-2000f,192,12.98,10572092530.9
30-0.02-2c,2c-2000f,193,13.0,10954359964.7
30-0.02-2c,2c-2000f,194,13.03,10959495574.4
30-0.02-2c,2c-2000f,195,13.06,11265842163.9
30-0.02-2c,2c-2000f,196,13.09,11253574047.5
30-0.02-2c,2c-2000f,197,13.12,10771286767.5
30-0.02-2c,2c-2000f,198,13.16,10940090288.8
30-0.02-2c,2c-2000f,199,13.22,10886161854.8
30-0.02-2c,2c-2000f,200,13.26,11461594436.0
30-0.02-2c,2c-2000f,201,13.28,11299460682.9
30-0.02-2c,2c-2000f,202,13.33,11792920960.2
30-0.02-2c,2c-2000f,203,13.36,11619846234.7
