test,approach,answer,time,responseTime
30-0.02-16c,16c-10f,390,18.93,10580976086.00
30-0.02-16c,16c-10f,391,19.01,14175083746.00
30-0.02-16c,16c-10f,392,19.02,12978853924.00
30-0.02-16c,16c-10f,393,19.03,10609486453.00
30-0.02-16c,16c-10f,394,19.04,10560345492.00
30-0.02-16c,16c-10f,395,19.06,9114744339.00
30-0.02-16c,16c-10f,396,19.11,10469710444.00
30-0.02-16c,16c-10f,397,19.12,14136876869.00
30-0.02-16c,16c-10f,398,19.14,10420181930.00
30-0.02-16c,16c-10f,399,19.15,13412814707.00
30-0.02-16c,16c-10f,400,19.22,10450292147.00
30-0.02-16c,16c-10f,401,19.23,9019478739.00
30-0.02-16c,16c-10f,402,19.29,8982633210.00
30-0.02-16c,16c-10f,403,19.30,13347637202.00
30-0.02-16c,16c-10f,404,19.32,10264377912.00
30-0.02-16c,16c-10f,405,19.36,12911945776.00
30-0.02-16c,16c-10f,406,19.36,14024805193.00
30-0.02-16c,16c-10f,407,19.43,13318436018.00
30-0.02-16c,16c-10f,408,19.48,13957344027.00
30-0.02-16c,16c-10f,409,19.50,10280930367.00
30-0.02-16c,16c-10f,410,19.51,10280862155.00
30-0.02-16c,16c-10f,411,19.56,10244447909.00
30-0.02-16c,16c-10f,412,19.61,10205638099.00
30-0.02-16c,16c-10f,413,19.68,13313205574.00
30-0.02-16c,16c-10f,414,19.71,10115505916.00
30-0.02-16c,16c-10f,415,19.73,13862310215.00
30-0.02-16c,16c-10f,416,19.75,13853781720.00
30-0.02-16c,16c-10f,417,19.76,9956727084.00
30-0.02-16c,16c-10f,418,19.78,12803925889.00
30-0.02-16c,16c-10f,419,19.79,9954683916.00
30-0.02-16c,16c-10f,420,19.87,12755048714.00
30-0.02-16c,16c-10f,421,19.87,8700983525.00
30-0.02-16c,16c-10f,422,19.96,8681659313.00
30-0.02-16c,16c-10f,423,20.00,13256328166.00
30-0.02-16c,16c-10f,424,20.08,12641258407.00
30-0.02-16c,16c-10f,425,20.09,13300811751.00
30-0.02-16c,16c-10f,426,20.12,13267876615.00
30-0.02-16c,16c-10f,427,20.20,13252516172.00
30-0.02-16c,16c-10f,428,20.24,12586307217.00
30-0.02-16c,16c-10f,429,20.25,12586096348.00
30-0.02-16c,16c-10f,430,20.27,9901402572.00
30-0.02-16c,16c-10f,431,20.33,8685045640.00
30-0.02-16c,16c-10f,432,20.36,13217179891.00
30-0.02-16c,16c-10f,433,20.38,13847178898.00
30-0.02-16c,16c-10f,434,20.51,13829747520.00
30-0.02-16c,16c-10f,435,20.68,13073563012.00
30-0.02-16c,16c-10f,436,20.87,9734995306.00
30-0.02-16c,16c-10f,437,21.02,13059708978.00
30-0.02-16c,16c-10f,438,21.02,13668408479.00
30-0.02-16c,16c-10f,439,21.07,9644605614.00
30-0.02-16c,16c-10f,440,21.24,12119940748.00
30-0.02-16c,16c-10f,441,21.42,13619230003.00
30-0.02-16c,16c-10f,442,21.57,11990728190.00
30-0.02-16c,16c-10f,443,21.61,13124206532.00
30-0.02-16c,16c-10f,444,21.63,13593865960.00
30-0.02-16c,16c-10f,445,21.70,13603888065.00
30-0.02-16c,16c-10f,446,21.72,13087870775.00
30-0.02-16c,16c-10f,447,21.83,12959833191.00
30-0.02-16c,16c-10f,448,21.99,13643936712.00
30-0.02-16c,16c-10f,449,22.08,13684479770.00
30-0.02-16c,16c-10f,450,22.09,13685287563.00
30-0.02-16c,16c-10f,451,22.19,13637055648.00
30-0.02-16c,16c-10f,452,22.33,12876517822.00
30-0.02-16c,16c-10f,453,22.41,13449410852.00
30-0.02-16c,16c-10f,454,22.50,12860952478.00
30-0.02-16c,16c-10f,455,22.71,11580400434.00
30-0.02-16c,16c-10f,456,22.74,11586598179.00
30-0.02-16c,16c-10f,457,22.76,13428324216.00
30-0.02-16c,16c-10f,458,23.40,12595080833.00
30-0.02-16c,16c-10f,459,23.60,12626015741.00
30-0.02-16c,16c-10f,460,23.81,12688137721.00
30-0.02-16c,16c-10f,461,24.33,12736227930.00
30-0.02-16c,16c-10f,462,24.61,13166129234.00
30-0.02-16c,16c-10f,1,0.02,8280109.00
30-0.02-16c,16c-10f,2,0.03,6475250.00
30-0.02-16c,16c-10f,3,0.03,16279601.00
30-0.02-16c,16c-10f,4,0.04,30638352.00
30-0.02-16c,16c-10f,5,0.04,35643700.00
30-0.02-16c,16c-10f,6,0.05,19395089.00
30-0.02-16c,16c-10f,7,0.05,8451057.00
30-0.02-16c,16c-10f,8,0.05,46476321.00
30-0.02-16c,16c-10f,9,0.06,27378505.00
30-0.02-16c,16c-10f,10,0.07,46573228.00
30-0.02-16c,16c-10f,11,0.07,36751322.00
30-0.02-16c,16c-10f,12,0.09,61892492.00
30-0.02-16c,16c-10f,13,0.09,75332690.00
30-0.02-16c,16c-10f,14,0.09,85598321.00
30-0.02-16c,16c-10f,15,0.10,91919924.00
30-0.02-16c,16c-10f,16,0.25,229613016.00
30-0.02-16c,16c-10f,17,0.49,462443004.00
30-0.02-16c,16c-10f,18,0.49,450681434.00
30-0.02-16c,16c-10f,19,0.53,507061542.00
30-0.02-16c,16c-10f,20,0.56,536379278.00
30-0.02-16c,16c-10f,21,0.66,628378430.00
30-0.02-16c,16c-10f,22,0.70,646455191.00
30-0.02-16c,16c-10f,23,0.73,674105476.00
30-0.02-16c,16c-10f,24,0.75,716494449.00
30-0.02-16c,16c-10f,25,0.75,693979258.00
30-0.02-16c,16c-10f,26,0.83,758643468.00
30-0.02-16c,16c-10f,27,0.87,821184944.00
30-0.02-16c,16c-10f,28,0.91,832422026.00
30-0.02-16c,16c-10f,29,0.92,867973005.00
30-0.02-16c,16c-10f,30,0.96,921735840.00
30-0.02-16c,16c-10f,31,1.01,972377211.00
30-0.02-16c,16c-10f,32,1.02,977018601.00
30-0.02-16c,16c-10f,33,1.03,991376114.00
30-0.02-16c,16c-10f,34,1.06,1007964649.00
30-0.02-16c,16c-10f,35,1.13,1071311673.00
30-0.02-16c,16c-10f,36,1.16,1122453708.00
30-0.02-16c,16c-10f,37,1.23,1187274008.00
30-0.02-16c,16c-10f,38,1.26,1189688934.00
30-0.02-16c,16c-10f,39,1.27,1227227573.00
30-0.02-16c,16c-10f,40,1.34,1297519659.00
30-0.02-16c,16c-10f,41,1.39,1296833452.00
30-0.02-16c,16c-10f,42,1.41,1315768294.00
30-0.02-16c,16c-10f,43,1.49,1423426207.00
30-0.02-16c,16c-10f,44,1.53,1481007000.00
30-0.02-16c,16c-10f,45,1.56,1519279220.00
30-0.02-16c,16c-10f,46,1.58,1514851574.00
30-0.02-16c,16c-10f,47,1.69,1641653810.00
30-0.02-16c,16c-10f,48,1.70,1644652826.00
30-0.02-16c,16c-10f,49,1.77,1659402066.00
30-0.02-16c,16c-10f,50,1.94,1841849580.00
30-0.02-16c,16c-10f,51,2.01,1896484712.00
30-0.02-16c,16c-10f,52,2.11,2043627994.00
30-0.02-16c,16c-10f,53,2.16,2057105728.00
30-0.02-16c,16c-10f,54,2.34,2169349826.00
30-0.02-16c,16c-10f,55,2.53,2463306131.00
30-0.02-16c,16c-10f,56,2.57,2428318725.00
30-0.02-16c,16c-10f,57,2.61,2495892127.00
30-0.02-16c,16c-10f,58,2.63,2523225939.00
30-0.02-16c,16c-10f,59,2.69,2598320277.00
30-0.02-16c,16c-10f,60,2.70,2446726886.00
30-0.02-16c,16c-10f,61,2.70,2622749052.00
30-0.02-16c,16c-10f,62,2.75,2652442647.00
30-0.02-16c,16c-10f,63,2.77,2685177970.00
30-0.02-16c,16c-10f,64,2.80,2717295642.00
30-0.02-16c,16c-10f,65,2.81,2736225277.00
30-0.02-16c,16c-10f,66,2.85,2752281868.00
30-0.02-16c,16c-10f,67,2.85,2774208852.00
30-0.02-16c,16c-10f,68,2.86,2711008309.00
30-0.02-16c,16c-10f,69,2.87,2792846245.00
30-0.02-16c,16c-10f,70,2.91,2806192127.00
30-0.02-16c,16c-10f,71,2.94,2837137609.00
30-0.02-16c,16c-10f,72,2.94,2840164921.00
30-0.02-16c,16c-10f,73,2.95,2863482068.00
30-0.02-16c,16c-10f,74,3.02,2915704445.00
30-0.02-16c,16c-10f,75,3.11,3025007551.00
30-0.02-16c,16c-10f,76,3.19,3107304469.00
30-0.02-16c,16c-10f,77,3.26,3154455004.00
30-0.02-16c,16c-10f,78,3.28,3006907147.00
30-0.02-16c,16c-10f,79,3.45,3311154744.00
30-0.02-16c,16c-10f,80,3.52,3420139314.00
30-0.02-16c,16c-10f,81,3.53,3431997885.00
30-0.02-16c,16c-10f,82,3.58,3487450139.00
30-0.02-16c,16c-10f,83,3.63,3530296338.00
30-0.02-16c,16c-10f,84,3.74,3604504542.00
30-0.02-16c,16c-10f,85,3.82,3686913352.00
30-0.02-16c,16c-10f,86,3.90,3758981500.00
30-0.02-16c,16c-10f,87,4.04,3900357531.00
30-0.02-16c,16c-10f,88,4.10,3984999507.00
30-0.02-16c,16c-10f,89,4.17,3999635247.00
30-0.02-16c,16c-10f,90,4.18,4010389677.00
30-0.02-16c,16c-10f,91,4.23,4036881917.00
30-0.02-16c,16c-10f,92,4.32,4132033297.00
30-0.02-16c,16c-10f,93,4.38,4185203732.00
30-0.02-16c,16c-10f,94,4.56,4401181344.00
30-0.02-16c,16c-10f,95,4.69,4576283085.00
30-0.02-16c,16c-10f,96,4.72,4605934766.00
30-0.02-16c,16c-10f,97,4.81,4589177620.00
30-0.02-16c,16c-10f,98,4.81,4550537106.00
30-0.02-16c,16c-10f,99,4.93,4786010295.00
30-0.02-16c,16c-10f,100,5.04,4872573559.00
30-0.02-16c,16c-10f,101,5.08,4943390070.00
30-0.02-16c,16c-10f,102,5.08,4936684313.00
30-0.02-16c,16c-10f,103,5.17,4998315077.00
30-0.02-16c,16c-10f,104,5.22,4945982700.00
30-0.02-16c,16c-10f,105,5.33,5100651565.00
30-0.02-16c,16c-10f,106,5.45,5294785528.00
30-0.02-16c,16c-10f,107,5.66,5496284304.00
30-0.02-16c,16c-10f,108,5.73,5546254454.00
30-0.02-16c,16c-10f,109,5.77,5603732606.00
30-0.02-16c,16c-10f,110,5.77,5523763310.00
30-0.02-16c,16c-10f,111,5.78,5608745912.00
30-0.02-16c,16c-10f,112,5.83,5674660902.00
30-0.02-16c,16c-10f,113,5.83,5662962561.00
30-0.02-16c,16c-10f,114,5.84,5635488056.00
30-0.02-16c,16c-10f,115,5.95,5798788736.00
30-0.02-16c,16c-10f,116,5.99,5802552757.00
30-0.02-16c,16c-10f,117,6.00,5742996533.00
30-0.02-16c,16c-10f,118,6.08,5916645817.00
30-0.02-16c,16c-10f,119,6.12,5855130342.00
30-0.02-16c,16c-10f,120,6.14,5940432000.00
30-0.02-16c,16c-10f,121,6.25,6041723664.00
30-0.02-16c,16c-10f,122,6.30,6129620358.00
30-0.02-16c,16c-10f,123,6.39,6189139828.00
30-0.02-16c,16c-10f,124,6.51,6301248124.00
30-0.02-16c,16c-10f,125,6.56,6372279325.00
30-0.02-16c,16c-10f,126,6.57,6297628728.00
30-0.02-16c,16c-10f,127,6.59,6055245592.00
30-0.02-16c,16c-10f,128,6.66,6483421559.00
30-0.02-16c,16c-10f,129,6.73,6558394032.00
30-0.02-16c,16c-10f,130,6.73,6550243749.00
30-0.02-16c,16c-10f,131,6.77,6489725199.00
30-0.02-16c,16c-10f,132,6.89,6693139660.00
30-0.02-16c,16c-10f,133,6.96,6732658158.00
30-0.02-16c,16c-10f,134,7.01,6831874482.00
30-0.02-16c,16c-10f,135,7.05,6830523236.00
30-0.02-16c,16c-10f,136,7.09,6802332626.00
30-0.02-16c,16c-10f,137,7.15,6864791036.00
30-0.02-16c,16c-10f,138,7.32,7097194937.00
30-0.02-16c,16c-10f,139,7.39,7182174438.00
30-0.02-16c,16c-10f,140,7.45,7245067469.00
30-0.02-16c,16c-10f,141,7.47,7175649243.00
30-0.02-16c,16c-10f,142,7.50,7201886591.00
30-0.02-16c,16c-10f,143,7.54,7326798036.00
30-0.02-16c,16c-10f,144,7.80,7540089307.00
30-0.02-16c,16c-10f,145,7.82,7616129012.00
30-0.02-16c,16c-10f,146,7.83,7620772749.00
30-0.02-16c,16c-10f,147,7.84,7625565409.00
30-0.02-16c,16c-10f,148,7.92,7706480208.00
30-0.02-16c,16c-10f,149,7.94,7731800939.00
30-0.02-16c,16c-10f,150,8.03,7719589029.00
30-0.02-16c,16c-10f,151,8.08,7874442660.00
30-0.02-16c,16c-10f,152,8.15,7886225228.00
30-0.02-16c,16c-10f,153,8.18,7914174103.00
30-0.02-16c,16c-10f,154,8.25,7979241887.00
30-0.02-16c,16c-10f,155,8.32,8110765674.00
30-0.02-16c,16c-10f,156,8.34,8117957238.00
30-0.02-16c,16c-10f,157,8.41,8196591964.00
30-0.02-16c,16c-10f,158,8.46,8234055427.00
30-0.02-16c,16c-10f,159,8.51,8187977790.00
30-0.02-16c,16c-10f,160,8.53,8208179491.00
30-0.02-16c,16c-10f,161,8.55,8224102739.00
30-0.02-16c,16c-10f,162,8.56,8275940409.00
30-0.02-16c,16c-10f,163,8.68,8453182947.00
30-0.02-16c,16c-10f,164,8.71,8484397391.00
30-0.02-16c,16c-10f,165,8.73,8451080475.00
30-0.02-16c,16c-10f,166,8.74,8521615071.00
30-0.02-16c,16c-10f,167,8.79,8507088892.00
30-0.02-16c,16c-10f,168,8.81,8580789898.00
30-0.02-16c,16c-10f,169,8.85,8629826016.00
30-0.02-16c,16c-10f,170,8.88,8599865529.00
30-0.02-16c,16c-10f,171,9.00,8746436736.00
30-0.02-16c,16c-10f,172,9.00,8712199312.00
30-0.02-16c,16c-10f,173,9.02,8728374447.00
30-0.02-16c,16c-10f,174,9.09,8800242480.00
30-0.02-16c,16c-10f,175,9.14,8886494846.00
30-0.02-16c,16c-10f,176,9.17,8917461389.00
30-0.02-16c,16c-10f,177,9.19,8942344807.00
30-0.02-16c,16c-10f,178,9.22,8925898202.00
30-0.02-16c,16c-10f,179,9.26,9009087304.00
30-0.02-16c,16c-10f,180,9.29,8937423918.00
30-0.02-16c,16c-10f,181,9.31,9076724980.00
30-0.02-16c,16c-10f,182,9.31,9019194718.00
30-0.02-16c,16c-10f,183,9.44,9195675475.00
30-0.02-16c,16c-10f,184,9.47,9113368467.00
30-0.02-16c,16c-10f,185,9.48,9178960281.00
30-0.02-16c,16c-10f,186,9.50,9139560899.00
30-0.02-16c,16c-10f,187,9.55,9285291169.00
30-0.02-16c,16c-10f,188,9.58,9332926872.00
30-0.02-16c,16c-10f,189,9.63,9371158873.00
30-0.02-16c,16c-10f,190,9.71,9448979102.00
30-0.02-16c,16c-10f,191,9.74,9376036219.00
30-0.02-16c,16c-10f,192,9.77,7068212146.00
30-0.02-16c,16c-10f,193,9.88,9610113093.00
30-0.02-16c,16c-10f,194,9.91,9624922764.00
30-0.02-16c,16c-10f,195,10.01,9737054690.00
30-0.02-16c,16c-10f,196,10.01,9741899086.00
30-0.02-16c,16c-10f,197,10.02,9750267009.00
30-0.02-16c,16c-10f,198,10.09,9798512219.00
30-0.02-16c,16c-10f,199,10.12,9854940258.00
30-0.02-16c,16c-10f,200,10.18,9796868967.00
30-0.02-16c,16c-10f,201,10.18,9887775175.00
30-0.02-16c,16c-10f,202,10.23,9929716192.00
30-0.02-16c,16c-10f,203,10.29,9979415400.00
30-0.02-16c,16c-10f,204,10.30,10006471440.00
30-0.02-16c,16c-10f,205,10.36,10039147392.00
30-0.02-16c,16c-10f,206,10.38,10106396212.00
30-0.02-16c,16c-10f,207,10.46,10140149803.00
30-0.02-16c,16c-10f,208,10.50,10224851794.00
30-0.02-16c,16c-10f,209,10.57,9694851186.00
30-0.02-16c,16c-10f,210,10.59,10313798254.00
30-0.02-16c,16c-10f,211,10.63,10347029575.00
30-0.02-16c,16c-10f,212,10.70,10377278700.00
30-0.02-16c,16c-10f,213,10.71,10437709886.00
30-0.02-16c,16c-10f,214,10.72,10400613787.00
30-0.02-16c,16c-10f,215,10.73,10458608240.00
30-0.02-16c,16c-10f,216,10.76,10484812582.00
30-0.02-16c,16c-10f,217,10.77,10439620880.00
30-0.02-16c,16c-10f,218,10.78,9710040018.00
30-0.02-16c,16c-10f,219,10.88,10550767123.00
30-0.02-16c,16c-10f,220,10.99,10698341873.00
30-0.02-16c,16c-10f,221,11.02,10685765283.00
30-0.02-16c,16c-10f,222,11.05,10732803622.00
30-0.02-16c,16c-10f,223,11.15,10804636706.00
30-0.02-16c,16c-10f,224,11.19,10905044240.00
30-0.02-16c,16c-10f,225,11.24,10918606207.00
30-0.02-16c,16c-10f,226,11.24,10958724902.00
30-0.02-16c,16c-10f,227,11.27,10953317219.00
30-0.02-16c,16c-10f,228,11.34,10995849218.00
30-0.02-16c,16c-10f,229,11.35,10999529582.00
30-0.02-16c,16c-10f,230,11.39,11042641435.00
30-0.02-16c,16c-10f,231,11.42,11123855321.00
30-0.02-16c,16c-10f,232,11.45,11161816866.00
30-0.02-16c,16c-10f,233,11.45,11156082152.00
30-0.02-16c,16c-10f,234,11.48,11124115090.00
30-0.02-16c,16c-10f,235,11.57,11272490572.00
30-0.02-16c,16c-10f,236,11.57,11242694470.00
30-0.02-16c,16c-10f,237,11.61,11254356462.00
30-0.02-16c,16c-10f,238,11.65,11352818567.00
30-0.02-16c,16c-10f,239,11.71,11349686255.00
30-0.02-16c,16c-10f,240,11.83,11501213477.00
30-0.02-16c,16c-10f,241,12.02,11649654532.00
30-0.02-16c,16c-10f,242,12.16,11813790291.00
30-0.02-16c,16c-10f,243,12.18,11829873945.00
30-0.02-16c,16c-10f,244,12.20,11897464870.00
30-0.02-16c,16c-10f,245,12.22,11867775236.00
30-0.02-16c,16c-10f,246,12.24,11862685663.00
30-0.02-16c,16c-10f,247,12.28,11970582930.00
30-0.02-16c,16c-10f,248,12.33,12023438250.00
30-0.02-16c,16c-10f,249,12.34,11990541589.00
30-0.02-16c,16c-10f,250,12.35,12043657623.00
30-0.02-16c,16c-10f,251,12.53,12220731215.00
30-0.02-16c,16c-10f,252,12.62,12261611655.00
30-0.02-16c,16c-10f,253,12.62,5598416981.00
30-0.02-16c,16c-10f,254,12.64,8869475042.00
30-0.02-16c,16c-10f,255,12.65,12265974310.00
30-0.02-16c,16c-10f,256,12.67,12310051459.00
30-0.02-16c,16c-10f,257,12.74,12416069882.00
30-0.02-16c,16c-10f,258,12.77,8848616904.00
30-0.02-16c,16c-10f,259,12.82,8855264960.00
30-0.02-16c,16c-10f,260,12.87,12552948247.00
30-0.02-16c,16c-10f,261,13.11,12366061976.00
30-0.02-16c,16c-10f,262,13.15,12037037957.00
30-0.02-16c,16c-10f,263,13.35,12332578802.00
30-0.02-16c,16c-10f,264,13.41,13061942662.00
30-0.02-16c,16c-10f,265,13.50,5028310367.00
30-0.02-16c,16c-10f,266,13.52,13197634729.00
30-0.02-16c,16c-10f,267,13.53,13200709263.00
30-0.02-16c,16c-10f,268,13.63,13304579985.00
30-0.02-16c,16c-10f,269,13.64,13306089555.00
30-0.02-16c,16c-10f,270,13.67,13166607462.00
30-0.02-16c,16c-10f,271,13.72,13195051466.00
30-0.02-16c,16c-10f,272,13.86,12189640913.00
30-0.02-16c,16c-10f,273,13.89,13559053248.00
30-0.02-16c,16c-10f,274,13.92,8395392727.00
30-0.02-16c,16c-10f,275,13.92,13561906878.00
30-0.02-16c,16c-10f,276,13.92,12214898702.00
30-0.02-16c,16c-10f,277,13.97,13625913550.00
30-0.02-16c,16c-10f,278,14.07,13708581703.00
30-0.02-16c,16c-10f,279,14.15,13797307198.00
30-0.02-16c,16c-10f,280,14.22,13871952048.00
30-0.02-16c,16c-10f,281,14.29,12164117967.00
30-0.02-16c,16c-10f,282,14.31,13960661789.00
30-0.02-16c,16c-10f,283,14.34,13978759890.00
30-0.02-16c,16c-10f,284,14.34,13989941791.00
30-0.02-16c,16c-10f,285,14.37,14015058279.00
30-0.02-16c,16c-10f,286,14.37,14002858989.00
30-0.02-16c,16c-10f,287,14.42,12992385692.00
30-0.02-16c,16c-10f,288,14.43,12176339322.00
30-0.02-16c,16c-10f,289,14.46,12145848336.00
30-0.02-16c,16c-10f,290,14.48,8263108616.00
30-0.02-16c,16c-10f,291,14.49,14134827952.00
30-0.02-16c,16c-10f,292,14.49,11322861729.00
30-0.02-16c,16c-10f,293,14.53,12145720531.00
30-0.02-16c,16c-10f,294,14.59,11301137352.00
30-0.02-16c,16c-10f,295,14.59,14230230637.00
30-0.02-16c,16c-10f,296,14.62,11251900551.00
30-0.02-16c,16c-10f,297,14.66,4381235565.00
30-0.02-16c,16c-10f,298,14.67,11270787256.00
30-0.02-16c,16c-10f,299,14.74,14365858413.00
30-0.02-16c,16c-10f,300,14.78,14395563254.00
30-0.02-16c,16c-10f,301,14.90,14433865032.00
30-0.02-16c,16c-10f,302,14.93,8450301332.00
30-0.02-16c,16c-10f,303,14.96,14597365978.00
30-0.02-16c,16c-10f,304,14.97,12661441148.00
30-0.02-16c,16c-10f,305,14.97,14434543874.00
30-0.02-16c,16c-10f,306,15.00,14634654872.00
30-0.02-16c,16c-10f,307,15.08,14701370707.00
30-0.02-16c,16c-10f,308,15.10,8373675557.00
30-0.02-16c,16c-10f,309,15.18,14808367023.00
30-0.02-16c,16c-10f,310,15.29,8176843247.00
30-0.02-16c,16c-10f,311,15.30,11062071751.00
30-0.02-16c,16c-10f,312,15.42,15047948684.00
30-0.02-16c,16c-10f,313,15.44,15059054833.00
30-0.02-16c,16c-10f,314,15.44,11695136616.00
30-0.02-16c,16c-10f,315,15.47,12620389628.00
30-0.02-16c,16c-10f,316,15.47,15096959198.00
30-0.02-16c,16c-10f,317,15.48,7747546688.00
30-0.02-16c,16c-10f,318,15.51,14367936170.00
30-0.02-16c,16c-10f,319,15.70,14303693787.00
30-0.02-16c,16c-10f,320,15.77,11636531979.00
30-0.02-16c,16c-10f,321,15.88,14221962217.00
30-0.02-16c,16c-10f,322,15.93,7813346343.00
30-0.02-16c,16c-10f,323,15.93,14819463695.00
30-0.02-16c,16c-10f,324,15.94,12278814356.00
30-0.02-16c,16c-10f,325,15.94,15335383112.00
30-0.02-16c,16c-10f,326,16.01,15294117092.00
30-0.02-16c,16c-10f,327,16.08,14808898451.00
30-0.02-16c,16c-10f,328,16.11,11421058069.00
30-0.02-16c,16c-10f,329,16.14,15221514257.00
30-0.02-16c,16c-10f,330,16.16,7376024310.00
30-0.02-16c,16c-10f,331,16.17,14769097888.00
30-0.02-16c,16c-10f,332,16.20,14174065025.00
30-0.02-16c,16c-10f,333,16.23,15227360201.00
30-0.02-16c,16c-10f,334,16.29,14163375356.00
30-0.02-16c,16c-10f,335,16.29,12243453453.00
30-0.02-16c,16c-10f,336,16.31,14154180450.00
30-0.02-16c,16c-10f,337,16.33,7549648201.00
30-0.02-16c,16c-10f,338,16.33,15268747805.00
30-0.02-16c,16c-10f,339,16.34,14156857635.00
30-0.02-16c,16c-10f,340,16.37,7131994027.00
30-0.02-16c,16c-10f,341,16.37,15284970421.00
30-0.02-16c,16c-10f,342,16.40,7516369834.00
30-0.02-16c,16c-10f,343,16.43,12074235683.00
30-0.02-16c,16c-10f,344,16.55,13955226287.00
30-0.02-16c,16c-10f,345,16.57,11380740968.00
30-0.02-16c,16c-10f,346,16.74,12038159731.00
30-0.02-16c,16c-10f,347,16.76,14590706117.00
30-0.02-16c,16c-10f,348,16.77,10630254202.00
30-0.02-16c,16c-10f,349,16.83,15202850131.00
30-0.02-16c,16c-10f,350,16.87,11301135302.00
30-0.02-16c,16c-10f,351,16.87,13910519432.00
30-0.02-16c,16c-10f,352,17.01,10598866417.00
30-0.02-16c,16c-10f,353,17.05,6859222745.00
30-0.02-16c,16c-10f,354,17.13,11233780673.00
30-0.02-16c,16c-10f,355,17.20,10561136041.00
30-0.02-16c,16c-10f,356,17.21,14412557374.00
30-0.02-16c,16c-10f,357,17.35,14441191362.00
30-0.02-16c,16c-10f,358,17.44,10435722533.00
30-0.02-16c,16c-10f,359,17.49,11909594396.00
30-0.02-16c,16c-10f,360,17.51,15141204248.00
30-0.02-16c,16c-10f,361,17.52,13680976354.00
30-0.02-16c,16c-10f,362,17.53,11858055351.00
30-0.02-16c,16c-10f,363,17.54,15141954156.00
30-0.02-16c,16c-10f,364,17.55,11222581950.00
30-0.02-16c,16c-10f,365,17.69,11198286481.00
30-0.02-16c,16c-10f,366,17.71,11212632130.00
30-0.02-16c,16c-10f,367,17.82,13527152227.00
30-0.02-16c,16c-10f,368,17.89,6537597105.00
30-0.02-16c,16c-10f,369,17.90,13468296952.00
30-0.02-16c,16c-10f,370,17.93,10198025494.00
30-0.02-16c,16c-10f,371,17.98,11843451772.00
30-0.02-16c,16c-10f,372,18.05,14223384151.00
30-0.02-16c,16c-10f,373,18.06,14957906483.00
30-0.02-16c,16c-10f,374,18.25,11818977329.00
30-0.02-16c,16c-10f,375,18.25,14875756112.00
30-0.02-16c,16c-10f,376,18.28,11823626281.00
30-0.02-16c,16c-10f,377,18.30,10063754745.00
30-0.02-16c,16c-10f,378,18.31,10060654047.00
30-0.02-16c,16c-10f,379,18.35,10059249003.00
30-0.02-16c,16c-10f,380,18.36,10918252434.00
30-0.02-16c,16c-10f,381,18.38,13350211930.00
30-0.02-16c,16c-10f,382,18.47,9982600498.00
30-0.02-16c,16c-10f,383,18.48,14783794544.00
30-0.02-16c,16c-10f,384,18.63,13249372880.00
30-0.02-16c,16c-10f,385,18.64,13972471847.00
30-0.02-16c,16c-10f,386,18.70,11621734389.00
30-0.02-16c,16c-10f,387,18.71,11607131719.00
30-0.02-16c,16c-10f,388,18.81,11549204407.00
30-0.02-16c,16c-10f,389,18.81,10713081575.00
30-0.02-16c,16c-10f,390,18.88,13140309942.00
30-0.02-16c,16c-10f,391,18.92,10664854904.00
30-0.02-16c,16c-10f,392,19.00,10635846092.00
30-0.02-16c,16c-10f,393,19.03,10600434135.00
30-0.02-16c,16c-10f,394,19.09,11349765170.00
30-0.02-16c,16c-10f,395,19.10,14410253452.00
30-0.02-16c,16c-10f,396,19.15,13700466056.00
30-0.02-16c,16c-10f,397,19.16,9479986159.00
30-0.02-16c,16c-10f,398,19.18,13031906603.00
30-0.02-16c,16c-10f,399,19.21,10496097284.00
30-0.02-16c,16c-10f,400,19.23,14408877058.00
30-0.02-16c,16c-10f,401,19.28,13658739205.00
30-0.02-16c,16c-10f,402,19.33,9405642676.00
30-0.02-16c,16c-10f,403,19.34,11160650456.00
30-0.02-16c,16c-10f,404,19.38,10471714187.00
30-0.02-16c,16c-10f,405,19.39,10463512296.00
30-0.02-16c,16c-10f,406,19.40,9388571507.00
30-0.02-16c,16c-10f,407,19.41,13580452456.00
30-0.02-16c,16c-10f,408,19.43,10367609789.00
30-0.02-16c,16c-10f,409,19.47,14357681425.00
30-0.02-16c,16c-10f,410,19.47,10308159918.00
30-0.02-16c,16c-10f,411,19.51,11028870281.00
30-0.02-16c,16c-10f,412,19.56,10195067026.00
30-0.02-16c,16c-10f,413,19.57,14296827379.00
30-0.02-16c,16c-10f,414,19.57,12881940592.00
30-0.02-16c,16c-10f,415,19.63,13570202408.00
30-0.02-16c,16c-10f,416,19.66,12857416655.00
30-0.02-16c,16c-10f,417,19.83,14276664528.00
30-0.02-16c,16c-10f,418,19.85,14269747292.00
30-0.02-16c,16c-10f,419,19.85,12736336224.00
30-0.02-16c,16c-10f,420,19.93,13485133892.00
30-0.02-16c,16c-10f,421,19.95,9095579561.00
30-0.02-16c,16c-10f,422,19.98,12627793725.00
30-0.02-16c,16c-10f,423,19.99,12620564939.00
30-0.02-16c,16c-10f,424,20.01,13511629319.00
30-0.02-16c,16c-10f,425,20.02,10490689629.00
30-0.02-16c,16c-10f,426,20.02,9056394700.00
30-0.02-16c,16c-10f,427,20.03,9973907323.00
